Time (s) Run #1,Angle (rad) Run #1,Angular Velocity (rad/s) Run #1,Angular Acceleration (rad/s²) Run #1,Position (m) Run #1,Velocity (m/s) Run #1,Acceleration (m/s²) Run #1,Time in Gate (s) Run #1,Time (s) Run #2,Angle (rad) Run #2,Angular Velocity (rad/s) Run #2,Angular Acceleration (rad/s²) Run #2,Position (m) Run #2,Velocity (m/s) Run #2,Acceleration (m/s²) Run #2,Time in Gate (s) Run #2,Time (s) Run #3,Angle (rad) Run #3,Angular Velocity (rad/s) Run #3,Angular Acceleration (rad/s²) Run #3,Position (m) Run #3,Velocity (m/s) Run #3,Acceleration (m/s²) Run #3,Time in Gate (s) Run #3,Time (s) Run #4,Angle (rad) Run #4,Angular Velocity (rad/s) Run #4,Angular Acceleration (rad/s²) Run #4,Position (m) Run #4,Velocity (m/s) Run #4,Acceleration (m/s²) Run #4,Time in Gate (s) Run #4,Time (s) Run #5,Angle (rad) Run #5,Angular Velocity (rad/s) Run #5,Angular Acceleration (rad/s²) Run #5,Position (m) Run #5,Velocity (m/s) Run #5,Acceleration (m/s²) Run #5,Time in Gate (s) Run #5,Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time in Gate (s) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time in Gate (s) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time in Gate (s) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time in Gate (s) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time in Gate (s) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time in Gate (s) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time in Gate (s) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time in Gate (s) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time in Gate (s) Run #14
0.6,-0.003,0.005,0.052,-7.50E-05,1.25E-04,0.001,,0.6,-0.009,-0.037,-0.105,-2.25E-04,-8.75E-04,-0.003,,0.6,0.005,0,-0.035,1.13E-04,0,-8.33E-04,,0.6,-0.009,0,0.052,-2.25E-04,0,0.001,,0.6,-0.002,-0.005,0.07,-3.75E-05,-1.25E-04,0.002,,0.6,-0.002,-0.016,0.14,-3.75E-05,-3.75E-04,0.003,,0.6,0.033,0,-0.07,7.88E-04,0,-0.002,,0.6,-0.008,0.005,-0.157,-1.88E-04,1.25E-04,-0.004,,0.6,-0.008,-0.016,-0.07,-1.88E-04,-3.75E-04,-0.002,,0.6,0.003,0,0.07,7.50E-05,0,0.002,,0.6,-0.003,0.01,0.192,-7.50E-05,2.50E-04,0.005,,0.6,-0.027,-0.052,0.384,-6.38E-04,-0.001,0.009,,0.6,-0.011,0.01,0.035,-2.63E-04,2.50E-04,8.33E-04,,0.6,0,0,-0.07,0,0,-0.002,
0.65,-0.003,0.01,0.035,-7.50E-05,2.50E-04,8.33E-04,,0.65,-0.013,-0.042,0.035,-3.00E-04,-0.001,8.33E-04,,0.65,0.005,0,0.017,1.13E-04,0,4.17E-04,,0.65,-0.009,0,-0.017,-2.25E-04,0,-4.17E-04,,0.65,-0.002,0,0.052,-3.75E-05,0,0.001,,0.65,-0.002,0,0.297,-3.75E-05,0,0.007,,0.65,0.033,0,-0.017,7.88E-04,0,-4.17E-04,,0.65,-0.006,-0.005,-0.157,-1.50E-04,-1.25E-04,-0.004,,0.65,-0.008,-0.01,6.94E-17,-1.88E-04,-2.50E-04,1.63E-18,,0.65,0.003,0.005,0.14,7.50E-05,1.25E-04,0.003,,0.65,-0.003,0.021,0.157,-7.50E-05,5.00E-04,0.004,,0.65,-0.028,-0.031,0.401,-6.75E-04,-7.50E-04,0.01,,0.65,-0.011,0.005,-0.052,-2.63E-04,1.25E-04,-0.001,,0.65,0,0,-0.087,0,0,-0.002,
0.7,-0.002,0.01,-0.035,-3.75E-05,2.50E-04,-8.33E-04,,0.7,-0.014,-0.031,0.122,-3.38E-04,-7.50E-04,0.003,,0.7,0.005,0.005,-8.67E-18,1.13E-04,1.25E-04,-2.71E-19,,0.7,-0.009,0,-0.105,-2.25E-04,0,-0.003,,0.7,-0.002,0,0.017,-3.75E-05,0,4.17E-04,,0.7,-0.002,0.021,0.297,-3.75E-05,5.00E-04,0.007,,0.7,0.033,0,-0.017,7.88E-04,0,-4.17E-04,,0.7,-0.008,-0.016,-0.07,-1.88E-04,-3.75E-04,-0.002,,0.7,-0.008,-0.01,-0.035,-1.88E-04,-2.50E-04,-8.33E-04,,0.7,0.003,0.016,0.175,7.50E-05,3.75E-04,0.004,,0.7,-0.002,0.026,0.087,-3.75E-05,6.25E-04,0.002,,0.7,-0.03,-0.01,0.332,-7.13E-04,-2.50E-04,0.008,,0.7,-0.011,0,-0.052,-2.63E-04,0,-0.001,,0.7,0,-0.005,-0.14,0,-1.25E-04,-0.003,
0.75,-0.002,0.005,-0.07,-3.75E-05,1.25E-04,-0.002,,0.75,-0.016,-0.021,0.087,-3.75E-04,-5.00E-04,0.002,,0.75,0.005,0.005,-0.105,1.13E-04,1.25E-04,-0.002,,0.75,-0.009,-0.01,-0.14,-2.25E-04,-2.50E-04,-0.003,,0.75,-0.002,0,0,-3.75E-05,0,0,,0.75,4.34E-19,0.037,0.122,-1.36E-20,8.75E-04,0.003,,0.75,0.033,0,-0.052,7.88E-04,0,-0.001,,0.75,-0.009,-0.016,0.07,-2.25E-04,-3.75E-04,0.002,,0.75,-0.009,-0.016,-0.087,-2.25E-04,-3.75E-04,-0.002,,0.75,0.005,0.026,0.122,1.13E-04,6.25E-04,0.003,,0.75,4.34E-19,0.031,-0.017,-1.36E-20,7.50E-04,-4.17E-04,,0.75,-0.03,0.005,0.192,-7.13E-04,1.25E-04,0.005,,0.75,-0.011,0,-0.035,-2.63E-04,0,-8.33E-04,,0.75,0,-0.016,-0.157,0,-3.75E-04,-0.004,
0.8,-0.002,0,-0.07,-3.75E-05,0,-0.002,,0.8,-0.016,-0.021,-0.017,-3.75E-04,-5.00E-04,-4.17E-04,,0.8,0.006,-0.005,-0.192,1.50E-04,-1.25E-04,-0.005,,0.8,-0.009,-0.021,-0.052,-2.25E-04,-5.00E-04,-0.001,,0.8,-0.002,0,0,-3.75E-05,0,0,,0.8,0.003,0.037,-0.105,7.50E-05,8.75E-04,-0.003,,0.8,0.033,-0.005,-0.07,7.88E-04,-1.25E-04,-0.002,,0.8,-0.009,-0.005,0.157,-2.25E-04,-1.25E-04,0.004,,0.8,-0.009,-0.021,-0.105,-2.25E-04,-5.00E-04,-0.003,,0.8,0.006,0.031,-0.017,1.50E-04,7.50E-04,-4.17E-04,,0.8,0.002,0.026,-0.157,3.75E-05,6.25E-04,-0.004,,0.8,-0.028,0.01,0.035,-6.75E-04,2.50E-04,8.33E-04,,0.8,-0.011,0,-0.052,-2.63E-04,0,-0.001,,0.8,-0.002,-0.026,-0.07,-3.75E-05,-6.25E-04,-0.002,
0.85,-0.002,0,-0.07,-3.75E-05,0,-0.002,,0.85,-0.017,-0.026,-0.052,-4.13E-04,-6.25E-04,-0.001,,0.85,0.005,-0.021,-0.14,1.13E-04,-5.00E-04,-0.003,,0.85,-0.013,-0.021,0.14,-3.00E-04,-5.00E-04,0.003,,0.85,-0.002,0,0,-3.75E-05,0,0,,0.85,0.005,0.021,-0.227,1.13E-04,5.00E-04,-0.005,,0.85,0.033,-0.01,-0.052,7.88E-04,-2.50E-04,-0.001,,0.85,-0.009,0.005,0.14,-2.25E-04,1.25E-04,0.003,,0.85,-0.011,-0.026,-0.07,-2.63E-04,-6.25E-04,-0.002,,0.85,0.008,0.026,-0.175,1.88E-04,6.25E-04,-0.004,,0.85,0.003,0.016,-0.314,7.50E-05,3.75E-04,-0.007,,0.85,-0.028,0.005,-0.035,-6.75E-04,1.25E-04,-8.33E-04,,0.85,-0.011,-0.005,-0.07,-2.63E-04,-1.25E-04,-0.002,,0.85,-0.003,-0.026,0.07,-7.50E-05,-6.25E-04,0.002,
0.9,-0.002,-0.005,-0.07,-3.75E-05,-1.25E-04,-0.002,,0.9,-0.019,-0.031,0.017,-4.50E-04,-7.50E-04,4.17E-04,,0.9,0.003,-0.026,0.035,7.50E-05,-6.25E-04,8.33E-04,,0.9,-0.013,-0.005,0.262,-3.00E-04,-1.25E-04,0.006,,0.9,-0.002,0,0,-3.75E-05,0,0,,0.9,0.005,0.005,-0.175,1.13E-04,1.25E-04,-0.004,,0.9,0.031,-0.01,-0.017,7.50E-04,-2.50E-04,-4.17E-04,,0.9,-0.009,0.01,0.035,-2.25E-04,2.50E-04,8.33E-04,,0.9,-0.013,-0.031,0.017,-3.00E-04,-7.50E-04,4.17E-04,,0.9,0.009,0.01,-0.227,2.25E-04,2.50E-04,-0.005,,0.9,0.003,-0.005,-0.419,7.50E-05,-1.25E-04,-0.01,,0.9,-0.028,0,-8.67E-18,-6.75E-04,0,-5.42E-19,,0.9,-0.011,-0.01,-0.035,-2.63E-04,-2.50E-04,-8.33E-04,,0.9,-0.005,-0.016,0.175,-1.13E-04,-3.75E-04,0.004,
0.95,-0.002,-0.01,-0.035,-3.75E-05,-2.50E-04,-8.33E-04,,0.95,-0.02,-0.026,0.122,-4.88E-04,-6.25E-04,0.003,,0.95,0.002,-0.016,0.209,3.75E-05,-3.75E-04,0.005,,0.95,-0.013,0.016,0.209,-3.00E-04,3.75E-04,0.005,,0.95,-0.002,0,0,-3.75E-05,0,0,,0.95,0.005,0,-0.035,1.13E-04,0,-8.33E-04,,0.95,0.031,-0.01,-0.017,7.50E-04,-2.50E-04,-4.17E-04,,0.95,-0.008,0.01,-0.087,-1.88E-04,2.50E-04,-0.002,,0.95,-0.014,-0.026,0.122,-3.38E-04,-6.25E-04,0.003,,0.95,0.009,-0.005,-0.122,2.25E-04,-1.25E-04,-0.003,,0.95,0.003,-0.031,-0.401,7.50E-05,-7.50E-04,-0.01,,0.95,-0.028,0.005,0.087,-6.75E-04,1.25E-04,0.002,,0.95,-0.013,-0.01,0.035,-3.00E-04,-2.50E-04,8.33E-04,,0.95,-0.005,-0.005,0.192,-1.13E-04,-1.25E-04,0.005,
1,-0.003,-0.01,0.017,-7.50E-05,-2.50E-04,4.17E-04,,1,-0.022,-0.016,0.192,-5.25E-04,-3.75E-04,0.005,,1,0.002,-4.34E-18,0.262,3.75E-05,1.36E-19,0.006,,1,-0.011,0.021,0.052,-2.63E-04,5.00E-04,0.001,,1,-0.002,0,0,-3.75E-05,0,0,,1,0.005,0.005,0.052,1.13E-04,1.25E-04,0.001,,1,0.031,-0.01,-0.035,7.50E-04,-2.50E-04,-8.33E-04,,1,-0.008,0,-0.157,-1.88E-04,0,-0.004,,1,-0.016,-0.016,0.192,-3.75E-04,-3.75E-04,0.005,,1,0.008,-0.005,0.035,1.88E-04,-1.25E-04,8.33E-04,,1,4.34E-19,-0.052,-0.192,-1.36E-20,-0.001,-0.005,,1,-0.028,0.01,0.14,-6.75E-04,2.50E-04,0.003,,1,-0.013,-0.005,0.052,-3.00E-04,-1.25E-04,0.001,,1,-0.005,0.005,0.14,-1.13E-04,1.25E-04,0.003,
1.05,-0.003,-0.005,0.017,-7.50E-05,-1.25E-04,4.17E-04,,1.05,-0.022,-0.005,0.157,-5.25E-04,-1.25E-04,0.004,,1.05,0.002,0.016,0.175,3.75E-05,3.75E-04,0.004,,1.05,-0.009,0.016,-0.052,-2.25E-04,3.75E-04,-0.001,,1.05,-0.002,0,0,-3.75E-05,0,0,,1.05,0.005,0.01,0.052,1.13E-04,2.50E-04,0.001,,1.05,0.03,-0.016,-0.017,7.13E-04,-3.75E-04,-4.17E-04,,1.05,-0.008,-0.01,-0.157,-1.88E-04,-2.50E-04,-0.004,,1.05,-0.016,-0.005,0.192,-3.75E-04,-1.25E-04,0.005,,1.05,0.008,0.005,0.07,1.88E-04,1.25E-04,0.002,,1.05,-0.003,-0.058,0.175,-7.50E-05,-0.001,0.004,,1.05,-0.027,0.021,0.105,-6.38E-04,5.00E-04,0.003,,1.05,-0.013,0,-0.017,-3.00E-04,0,-4.17E-04,,1.05,-0.005,0.01,0.017,-1.13E-04,2.50E-04,4.17E-04,
